Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039385.9724760056,0.396,0.404,0.400,0.400,0.000,0.084,0.084,0.000
1749039386.0727770329,0.000,0.000,0.000,0.000,0.400,0.084,0.084,0.084
1749039386.1730680466,0.132,0.137,0.135,0.135,0.000,0.083,0.083,0.084
1749039386.2733790874,0.054,0.057,0.056,0.056,0.135,0.082,0.082,0.083
1749039386.3737409115,0.091,0.096,0.094,0.094,0.056,0.082,0.082,0.082
1749039386.4741489887,0.077,0.081,0.079,0.079,0.094,0.083,0.083,0.082
1749039386.5745348930,0.044,0.047,0.046,0.046,0.079,0.079,0.079,0.083
1749039386.6748530865,0.023,0.024,0.024,0.024,0.046,0.070,0.070,0.079
1749039386.7751328945,0.019,0.020,0.020,0.020,0.024,0.061,0.061,0.070
1749039386.8754870892,0.000,0.000,0.020,0.020,0.024,0.061,0.061,0.070
1749039386.8755199909,0.000,0.000,0.000,0.000,0.020,0.047,0.047,0.061
1749039386.9758028984,0.000,0.000,0.000,0.000,0.020,0.047,0.047,0.061
1749039386.9758350849,0.011,0.012,0.012,0.012,0.000,0.037,0.037,0.047
1749039387.0761859417,0.000,0.000,0.012,0.012,0.000,0.037,0.037,0.047
1749039387.0762150288,0.000,0.000,0.000,0.000,0.012,0.028,0.028,0.037
1749039387.1764760017,0.000,0.000,0.000,0.000,0.012,0.028,0.028,0.037
1749039387.1765060425,0.002,0.002,0.002,0.002,0.000,0.022,0.022,0.028
1749039387.2767729759,0.000,0.000,0.002,0.002,0.000,0.022,0.022,0.028
1749039387.2768089771,0.036,0.037,0.037,0.037,0.002,0.022,0.022,0.022
1749039387.3772180080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.4443099499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.5372080803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.6398499012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.7426218987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.8453969955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039387.9382889271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.0411200523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.1446359158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.2473080158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.3402121067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.4431710243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.5461449623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.6491029263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.7419910431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039388.8448870182,0.017,0.018,0.018,0.018,0.037,0.022,0.022,0.022
1749039388.9477579594,0.023,0.023,0.023,0.023,0.018,0.022,0.022,0.022
