Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038482.6044518948,0.400,0.400,0.400,0.400,0.000,0.240,0.240,0.000
1749038482.7047240734,0.000,0.000,0.000,0.000,0.400,0.242,0.242,0.240
1749038482.8053140640,0.227,0.228,0.228,0.228,0.000,0.242,0.242,0.242
1749038482.9054720402,0.173,0.174,0.173,0.173,0.228,0.242,0.242,0.242
1749038483.0056810379,0.227,0.228,0.227,0.227,0.173,0.244,0.244,0.242
1749038483.1058919430,0.214,0.215,0.215,0.215,0.227,0.245,0.245,0.244
1749038483.2061460018,0.133,0.134,0.133,0.133,0.215,0.232,0.232,0.245
1749038483.3063859940,0.112,0.113,0.112,0.112,0.133,0.213,0.213,0.232
1749038483.4066050053,0.136,0.137,0.136,0.136,0.112,0.199,0.199,0.213
1749038483.5068199635,0.104,0.104,0.104,0.104,0.136,0.183,0.183,0.199
1749038483.6070549488,0.108,0.109,0.108,0.108,0.104,0.169,0.169,0.183
1749038483.7072410583,0.050,0.050,0.050,0.050,0.108,0.150,0.150,0.169
1749038483.8074710369,0.056,0.056,0.056,0.056,0.050,0.131,0.131,0.150
1749038483.9077460766,0.084,0.085,0.085,0.085,0.056,0.120,0.120,0.131
1749038484.0080330372,0.127,0.129,0.128,0.128,0.085,0.119,0.119,0.120
1749038484.1082301140,0.083,0.084,0.084,0.084,0.128,0.116,0.116,0.119
1749038484.2084820271,0.092,0.093,0.093,0.093,0.084,0.112,0.112,0.116
1749038484.3087329865,0.090,0.092,0.091,0.091,0.093,0.109,0.109,0.112
1749038484.4089450836,0.100,0.102,0.101,0.101,0.091,0.109,0.109,0.109
1749038484.5092079639,0.103,0.106,0.104,0.104,0.101,0.109,0.109,0.109
1749038484.6094501019,0.073,0.075,0.074,0.074,0.104,0.106,0.106,0.109
1749038484.7097089291,0.036,0.037,0.036,0.036,0.074,0.096,0.096,0.106
1749038484.8099069595,0.049,0.051,0.050,0.050,0.036,0.087,0.087,0.096
1749038484.9101181030,0.038,0.039,0.038,0.038,0.050,0.078,0.078,0.087
1749038485.0102880001,0.037,0.038,0.038,0.038,0.038,0.070,0.070,0.078
1749038485.1104810238,0.012,0.013,0.013,0.013,0.038,0.060,0.060,0.070
1749038485.2106459141,0.017,0.017,0.017,0.017,0.013,0.051,0.051,0.060
1749038485.3107860088,0.027,0.028,0.027,0.027,0.017,0.045,0.045,0.051
1749038485.4109699726,0.040,0.042,0.041,0.041,0.027,0.043,0.043,0.045
1749038485.5111770630,0.010,0.011,0.010,0.010,0.041,0.039,0.039,0.043
1749038485.6113960743,0.029,0.030,0.030,0.030,0.010,0.036,0.036,0.039
1749038485.7115960121,0.036,0.038,0.037,0.037,0.030,0.036,0.036,0.036
1749038485.8117849827,0.056,0.057,0.057,0.057,0.037,0.039,0.039,0.036
1749038485.9119899273,0.042,0.043,0.043,0.043,0.057,0.042,0.042,0.039
1749038486.0122458935,0.040,0.041,0.041,0.041,0.043,0.043,0.043,0.042
1749038486.1124489307,0.042,0.043,0.043,0.043,0.041,0.044,0.044,0.043
1749038486.2126290798,0.044,0.045,0.044,0.044,0.043,0.045,0.045,0.044
1749038486.3128540516,0.040,0.041,0.040,0.040,0.044,0.045,0.045,0.045
1749038486.4130699635,0.037,0.038,0.038,0.038,0.040,0.045,0.045,0.045
1749038486.5132529736,0.008,0.008,0.008,0.008,0.038,0.040,0.040,0.045
1749038486.6134510040,0.008,0.009,0.009,0.009,0.008,0.034,0.034,0.040
1749038486.7136659622,0.036,0.037,0.037,0.037,0.009,0.033,0.033,0.034
1749038486.8139200211,0.008,0.008,0.008,0.008,0.037,0.030,0.030,0.033
1749038486.9142029285,0.011,0.011,0.011,0.011,0.008,0.026,0.026,0.030
1749038487.0144519806,0.031,0.031,0.031,0.031,0.011,0.026,0.026,0.026
1749038487.1147298813,0.020,0.021,0.021,0.021,0.031,0.026,0.026,0.026
1749038487.2149980068,0.051,0.052,0.052,0.052,0.021,0.030,0.030,0.026
1749038487.3151540756,0.025,0.026,0.025,0.025,0.052,0.031,0.031,0.030
1749038487.4153039455,0.029,0.030,0.030,0.030,0.025,0.031,0.031,0.031
1749038487.5155210495,0.025,0.026,0.026,0.026,0.030,0.031,0.031,0.031
1749038487.6157379150,0.049,0.050,0.050,0.050,0.026,0.034,0.034,0.031
1749038487.7159700394,0.033,0.033,0.033,0.033,0.050,0.036,0.036,0.034
1749038487.8162209988,0.035,0.035,0.035,0.035,0.033,0.036,0.036,0.036
1749038487.9164099693,0.018,0.018,0.018,0.018,0.035,0.035,0.035,0.036
1749038488.0165860653,0.033,0.034,0.034,0.034,0.018,0.034,0.034,0.035
1749038488.1167631149,0.037,0.038,0.038,0.038,0.034,0.035,0.035,0.034
1749038488.2169430256,0.042,0.043,0.042,0.042,0.038,0.037,0.037,0.035
1749038488.3171339035,0.016,0.016,0.016,0.016,0.042,0.035,0.035,0.037
1749038488.4173290730,0.025,0.025,0.025,0.025,0.016,0.033,0.033,0.035
1749038488.5174720287,0.036,0.037,0.036,0.036,0.025,0.034,0.034,0.033
1749038488.6176509857,0.026,0.027,0.027,0.027,0.036,0.033,0.033,0.034
1749038488.7178030014,0.036,0.037,0.036,0.036,0.027,0.034,0.034,0.033
1749038488.8179440498,0.015,0.016,0.016,0.016,0.036,0.032,0.032,0.034
1749038488.9180829525,0.016,0.016,0.016,0.016,0.016,0.029,0.029,0.032
1749038489.0182170868,0.024,0.025,0.024,0.024,0.016,0.028,0.028,0.029
1749038489.1183710098,0.038,0.038,0.038,0.038,0.024,0.030,0.030,0.028
1749038489.2185389996,0.026,0.026,0.026,0.026,0.038,0.030,0.030,0.030
1749038489.3187730312,0.026,0.026,0.026,0.026,0.026,0.030,0.030,0.030
1749038489.4189438820,0.029,0.029,0.029,0.029,0.026,0.030,0.030,0.030
1749038489.5191919804,0.037,0.038,0.037,0.037,0.029,0.032,0.032,0.030
1749038489.6193630695,0.044,0.045,0.045,0.045,0.037,0.035,0.035,0.032
1749038489.7195620537,0.032,0.033,0.032,0.032,0.045,0.036,0.036,0.035
1749038489.8198080063,0.022,0.022,0.022,0.022,0.032,0.035,0.035,0.036
1749038489.9199819565,0.021,0.022,0.022,0.022,0.022,0.033,0.033,0.035
1749038490.0202031136,0.017,0.018,0.018,0.018,0.022,0.030,0.030,0.033
1749038490.1203451157,0.043,0.044,0.043,0.043,0.018,0.032,0.032,0.030
1749038490.2204940319,0.069,0.071,0.070,0.070,0.043,0.039,0.039,0.032
1749038490.3206830025,0.036,0.037,0.036,0.036,0.070,0.041,0.041,0.039
1749038490.4209249020,0.054,0.055,0.054,0.054,0.036,0.044,0.044,0.041
1749038490.5211379528,0.050,0.051,0.050,0.050,0.054,0.047,0.047,0.044
1749038490.6214139462,0.074,0.075,0.074,0.074,0.050,0.052,0.052,0.047
1749038490.7217628956,0.065,0.067,0.066,0.066,0.074,0.057,0.057,0.052
1749038490.8221271038,0.072,0.074,0.073,0.073,0.066,0.062,0.062,0.057
1749038490.9223608971,0.064,0.065,0.064,0.064,0.073,0.065,0.065,0.062
1749038491.0225861073,0.095,0.097,0.096,0.096,0.064,0.071,0.071,0.065
1749038491.1227788925,0.105,0.107,0.106,0.106,0.096,0.080,0.080,0.071
1749038491.2229239941,0.127,0.130,0.128,0.128,0.106,0.091,0.091,0.080
1749038491.3230791092,0.122,0.124,0.123,0.123,0.128,0.101,0.101,0.091
1749038491.4232580662,0.138,0.141,0.140,0.140,0.123,0.111,0.111,0.101
1749038491.5234529972,0.163,0.166,0.165,0.165,0.140,0.124,0.124,0.111
1749038491.6236429214,0.167,0.170,0.169,0.169,0.165,0.137,0.137,0.124
1749038491.7237980366,0.167,0.170,0.168,0.168,0.169,0.148,0.148,0.137
1749038491.8239529133,0.156,0.158,0.157,0.157,0.168,0.155,0.155,0.148
1749038491.9241559505,0.164,0.167,0.165,0.165,0.157,0.161,0.161,0.155
1749038492.0244131088,0.172,0.175,0.174,0.174,0.165,0.167,0.167,0.161
1749038492.1245810986,0.194,0.197,0.196,0.196,0.174,0.176,0.176,0.167
1749038492.2249839306,0.167,0.169,0.168,0.168,0.196,0.180,0.180,0.176
1749038492.3251678944,0.176,0.179,0.178,0.178,0.168,0.184,0.184,0.180
1749038492.4253408909,0.196,0.198,0.197,0.197,0.178,0.189,0.189,0.184
1749038492.5255041122,0.210,0.213,0.212,0.212,0.197,0.197,0.197,0.189
1749038492.6256620884,0.217,0.219,0.218,0.218,0.212,0.206,0.206,0.197
1749038492.7258529663,0.224,0.227,0.225,0.225,0.218,0.215,0.215,0.206
1749038492.8259971142,0.217,0.220,0.218,0.218,0.225,0.221,0.221,0.215
1749038492.9261410236,0.239,0.242,0.241,0.241,0.218,0.229,0.229,0.221
1749038493.0263841152,0.243,0.246,0.245,0.245,0.241,0.237,0.237,0.229
1749038493.1265559196,0.239,0.242,0.241,0.241,0.245,0.244,0.244,0.237
1749038493.2267639637,0.232,0.234,0.233,0.233,0.241,0.248,0.248,0.244
1749038493.3269219398,0.254,0.256,0.255,0.255,0.233,0.254,0.254,0.248
1749038493.4271318913,0.227,0.228,0.228,0.228,0.255,0.256,0.256,0.254
1749038493.5272860527,0.253,0.254,0.254,0.254,0.228,0.259,0.259,0.256
1749038493.6274609566,0.248,0.249,0.248,0.248,0.254,0.263,0.263,0.259
1749038493.7276599407,0.256,0.256,0.256,0.256,0.248,0.267,0.267,0.263
1749038493.8279008865,0.241,0.241,0.241,0.241,0.256,0.268,0.268,0.267
1749038493.9282000065,0.274,0.274,0.274,0.274,0.241,0.273,0.273,0.268
1749038494.0283720493,0.251,0.250,0.251,0.251,0.274,0.275,0.275,0.273
