Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749037674.7604959011,0.404,0.396,0.400,0.400,0.000,0.100,0.100,0.000
1749037674.8606901169,0.000,0.000,0.000,0.000,0.400,0.100,0.100,0.100
1749037674.9608728886,0.150,0.144,0.147,0.147,0.000,0.100,0.100,0.100
1749037675.0610299110,0.070,0.067,0.069,0.069,0.147,0.099,0.099,0.100
1749037675.1611590385,0.107,0.101,0.104,0.104,0.069,0.099,0.099,0.099
1749037675.2613439560,0.088,0.084,0.086,0.086,0.104,0.099,0.099,0.099
1749037675.3618400097,0.097,0.092,0.094,0.094,0.086,0.099,0.099,0.099
1749037675.4621529579,0.093,0.087,0.090,0.090,0.094,0.100,0.100,0.099
1749037675.5623979568,0.093,0.088,0.091,0.091,0.090,0.100,0.100,0.100
1749037675.6626720428,0.094,0.088,0.091,0.091,0.091,0.100,0.100,0.100
1749037675.7630009651,0.089,0.084,0.086,0.086,0.091,0.099,0.099,0.100
1749037675.8632259369,0.093,0.088,0.090,0.090,0.086,0.099,0.099,0.099
1749037675.9634680748,0.101,0.095,0.098,0.098,0.090,0.100,0.100,0.099
1749037676.0637331009,0.088,0.083,0.085,0.085,0.098,0.100,0.100,0.100
1749037676.1640338898,0.092,0.087,0.089,0.089,0.085,0.100,0.100,0.100
1749037676.2643079758,0.102,0.096,0.099,0.099,0.089,0.101,0.101,0.100
1749037676.3645820618,0.082,0.077,0.080,0.080,0.099,0.100,0.100,0.101
1749037676.4648749828,0.095,0.089,0.092,0.092,0.080,0.099,0.099,0.100
1749037676.5651309490,0.089,0.084,0.086,0.086,0.092,0.099,0.099,0.099
1749037676.6653990746,0.101,0.095,0.098,0.098,0.086,0.100,0.100,0.099
1749037676.7656919956,0.088,0.083,0.085,0.085,0.098,0.100,0.100,0.100
1749037676.8660130501,0.097,0.091,0.094,0.094,0.085,0.100,0.100,0.100
1749037676.9662508965,0.090,0.084,0.087,0.087,0.094,0.100,0.100,0.100
1749037677.0664761066,0.091,0.085,0.088,0.088,0.087,0.099,0.099,0.100
1749037677.1667799950,0.094,0.088,0.091,0.091,0.088,0.099,0.099,0.099
1749037677.2670919895,0.092,0.086,0.089,0.089,0.091,0.099,0.099,0.099
1749037677.3673920631,0.075,0.071,0.073,0.073,0.089,0.097,0.097,0.099
1749037677.4676868916,0.087,0.082,0.085,0.085,0.073,0.095,0.095,0.097
1749037677.5679910183,0.052,0.049,0.050,0.050,0.085,0.090,0.090,0.095
1749037677.6683130264,0.070,0.065,0.067,0.067,0.050,0.085,0.085,0.090
1749037677.7686018944,0.010,0.009,0.009,0.009,0.067,0.075,0.075,0.085
1749037677.8689360619,0.012,0.012,0.012,0.012,0.009,0.062,0.062,0.075
1749037677.9692080021,0.000,0.000,0.012,0.012,0.009,0.062,0.062,0.075
1749037677.9692499638,0.000,0.000,0.000,0.000,0.012,0.049,0.049,0.062
1749037678.0695500374,0.000,0.000,0.000,0.000,0.012,0.049,0.049,0.062
1749037678.0695788860,0.007,0.007,0.007,0.007,0.000,0.038,0.038,0.049
1749037678.1698560715,0.000,0.000,0.007,0.007,0.000,0.038,0.038,0.049
1749037678.1698870659,0.001,0.001,0.001,0.001,0.007,0.030,0.030,0.038
1749037678.2701330185,0.000,0.000,0.001,0.001,0.007,0.030,0.030,0.038
1749037678.2701649666,0.001,0.001,0.001,0.001,0.001,0.023,0.023,0.030
1749037678.3704628944,0.000,0.000,0.001,0.001,0.001,0.023,0.023,0.030
1749037678.3704938889,0.038,0.037,0.038,0.038,0.001,0.023,0.023,0.023
1749037678.4707999229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037678.5114700794,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037678.6151320934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037678.7178189754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037678.8100059032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037678.9135611057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.0162489414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.1189670563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.2124559879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.3151690960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.4179561138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.5107409954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.6134319305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.7164471149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.8092539310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037679.9121029377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.0148890018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.1076569557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.2105469704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.3135020733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.4169919491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.5096418858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.6125679016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.7151141167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.8076949120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037680.9108989239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.0138781071,0.019,0.018,0.019,0.019,0.038,0.023,0.023,0.023
1749037681.2170040607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.2172160149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.3121120930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.4151389599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.5078690052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.6109809875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.7138049603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.8066909313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037681.9094710350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.0128879547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.1058580875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.2091290951,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.3121440411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037682.3121809959,0.000,0.000,0.000,0.000,0.000,-0.078,-0.078,0.000
1749037682.4151709080,0.000,0.000,0.000,0.000,0.000,-0.078,-0.078,0.000
