Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039064.1563689709,0.401,0.399,0.400,0.400,0.000,0.115,0.115,0.000
1749039064.2565529346,0.000,0.000,0.000,0.000,0.400,0.115,0.115,0.115
1749039064.3566970825,0.160,0.158,0.159,0.159,0.000,0.115,0.115,0.115
1749039064.4569029808,0.084,0.083,0.084,0.084,0.159,0.114,0.114,0.115
1749039064.5571300983,0.122,0.120,0.121,0.121,0.084,0.115,0.115,0.114
1749039064.6573040485,0.100,0.099,0.099,0.099,0.121,0.116,0.116,0.115
1749039064.7575340271,0.013,0.012,0.012,0.012,0.099,0.102,0.102,0.116
1749039064.8577170372,0.035,0.034,0.035,0.035,0.012,0.088,0.088,0.102
1749039064.9579329491,0.000,0.000,0.000,0.000,0.035,0.069,0.069,0.088
1749039065.0581490993,0.037,0.036,0.037,0.037,0.000,0.058,0.058,0.069
1749039065.1583600044,0.033,0.032,0.032,0.032,0.037,0.051,0.051,0.058
1749039065.2585439682,0.000,0.000,0.000,0.000,0.032,0.041,0.041,0.051
1749039065.3587419987,0.006,0.006,0.006,0.006,0.000,0.032,0.032,0.041
1749039065.4589040279,0.033,0.032,0.033,0.033,0.006,0.030,0.030,0.032
1749039065.5590999126,0.000,0.000,0.033,0.033,0.006,0.030,0.030,0.032
1749039065.5591170788,0.035,0.035,0.035,0.035,0.033,0.030,0.030,0.030
1749039065.6592850685,0.000,0.000,0.035,0.035,0.033,0.030,0.030,0.030
1749039065.6593060493,0.029,0.029,0.029,0.029,0.035,0.031,0.031,0.030
1749039065.7595140934,0.000,0.000,0.029,0.029,0.035,0.031,0.031,0.030
1749039065.7595369816,0.013,0.012,0.013,0.013,0.029,0.028,0.028,0.031
1749039065.8597409725,0.000,0.000,0.013,0.013,0.029,0.028,0.028,0.031
1749039065.8597629070,0.005,0.005,0.005,0.005,0.013,0.024,0.024,0.028
1749039065.9599549770,0.000,0.000,0.005,0.005,0.013,0.024,0.024,0.028
1749039065.9599781036,0.032,0.032,0.032,0.032,0.005,0.024,0.024,0.024
1749039066.0602469444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.0991029739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.2016520500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.3042490482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.3966710567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.4990360737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749039066.6013860703,0.019,0.019,0.019,0.019,0.032,0.024,0.024,0.024
1749039066.7016439438,0.024,0.024,0.024,0.024,0.019,0.024,0.024,0.024
1749039066.8018391132,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.024
1749039066.9020390511,0.022,0.022,0.022,0.022,0.022,0.024,0.024,0.024
1749039067.0021979809,0.039,0.039,0.039,0.039,0.022,0.027,0.027,0.024
1749039067.1024041176,0.114,0.114,0.114,0.114,0.039,0.041,0.041,0.027
1749039067.2026200294,0.132,0.132,0.132,0.132,0.114,0.060,0.060,0.041
1749039067.3028628826,0.145,0.145,0.145,0.145,0.132,0.080,0.080,0.060
1749039067.4031140804,0.147,0.148,0.147,0.147,0.145,0.097,0.097,0.080
